Voorval nummer,Kennisname,MK,MK omschrijving,Poging,District,Werkgebied,Plaats,Buurt,Straat,Begin dagsoort,Begindatum,Begintijd,Eind dagsoort,Einddatum,Eindtijd,Gemiddelde jaar,Gemiddelde maand,Gemiddelde dagsoort,Gemiddelde dagdeel (6 uren),Trefwoord,object,merk,type,kleur
2011007757-1,08-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,SPAANSEKADE,DI,29-12-09,23:00,WO,30-12-09,3:58,2009,12,WO,00:00-05:59,OPOE,FIETS,RANGER,28 INCH,ZWART
2011007801-1,08-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,49 HET LAGE LAND,NIKKELSTRAAT,VR,19-11-10,11:30,VR,19-11-10,12:15,2010,11,VR,06:00-11:59,,BROMFIETS,PIAGGIO,0,ONBEKEND
2011008357-1,09-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 VOGELENZANG-ZUID,PAGANINIHOF,VR,07-01-11,16:30,ZO,09-01-11,9:30,2011,1,ZA,12:00-17:59,,BROMFIETS,YAMAHA,YN50,BLAUW
2011008563-1,09-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,05 INSTRUMENTENBUURT,GONG,ZO,09-01-11,18:30,ZO,09-01-11,19:00,2011,1,ZO,18:00-23:59,,BROMFIETS,KYMCO,S1,ONBEKEND
2011008760-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,65 MOLENLAANKWARTIER,BURG L F DE MONTIGNYLN,DO,06-01-11,23:15,VR,07-01-11,7:30,2011,1,VR,00:00-05:59,DAMES,FIETS,GAZELLE,ESPRIT OASE/PLA,BLAUW
2011008833-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,04 DRIEVLIET,VLIETPLEIN,VR,07-01-11,12:00,ZA,08-01-11,12:00,2011,1,ZA,00:00-05:59,HEREN,FIETS,SPARTA,0,BLAUW
2011008861-1,10-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,84 LOMBARDIJEN,SPINOZAWEG,DO,06-01-11,17:35,DO,06-01-11,17:50,2011,1,DO,12:00-17:59,,SNORFIETS,TOMOS,A3,BLAUW
2011008930-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,RODENRIJSELAAN,VR,07-01-11,15:55,VR,07-01-11,16:15,2011,1,VR,12:00-17:59,DAMES,FIETS,BATAVUS,RETRO DN3 DONKE,ONBEKEND
2011008944-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,10 STADSDRIEHOEK,RODEZAND,VR,07-01-11,20:30,ZA,08-01-11,1:30,2011,1,VR,18:00-23:59,SPORT,FIETS,CUBE,CURVE,ZWART
2011008988-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,05 DONKEN,ROZEMARIJNDONK,MA,10-01-11,9:20,MA,10-01-11,9:50,2011,1,MA,06:00-11:59,DAMES,FIETS,CUMBERLAND,"LEVEL 26""",MEERKLEURIG
2011009019-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 INDUSTRIETERREIN HALFWEG,CURIEWEG,VR,07-01-11,8:45,VR,07-01-11,14:30,2011,1,VR,06:00-11:59,OPOE,FIETS,TOEVOEGEN, ,ZWART
2011009025-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 STATIONSBUURT,HORVATHWEG,WO,05-01-11,8:30,WO,05-01-11,16:00,2011,1,WO,12:00-17:59,HEREN,FIETS,SPARTA,SCOUT,GROEN
2011009031-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,31 BERGPOLDER,GORDELWEG,ZA,08-01-11,16:30,ZA,08-01-11,16:45,2011,1,ZA,12:00-17:59,OPOE,FIETS,KAPTEIN,OMAFIETS,ZWART
2011009047-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,MEENT,MA,03-01-11,17:00,DI,04-01-11,0:00,2011,1,MA,18:00-23:59,ATB,FIETS,GAYTANY,TURBO 006,ZWART
2011009115-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,02 SLUISPOLDER,STATIONSWEG,ZA,08-01-11,14:05,ZA,08-01-11,22:40,2011,1,ZA,18:00-23:59,DAMES,FIETS,GAZELLE,ORANGE EXTRA 08,ZILVERKLEURIG
2011009177-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,17 MOLENVLIET 2,TORENMOLEN,VR,07-01-11,22:30,ZA,08-01-11,9:00,2011,1,ZA,00:00-05:59,DAMES,FIETS,LIMIT,LIMIT STORM,BLAUW
2011009198-1,10-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,MIDDENBAAN-NOORD,MA,10-01-11,12:36,MA,10-01-11,13:00,2011,1,MA,12:00-17:59,,BROMFIETS,HUATIAN,HT50QT-25,ORANJE
2011009273-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 VETTENOORDSE POLDER OOST,WESTHAVENKADE,ZA,08-01-11,1:15,ZA,08-01-11,5:30,2011,1,ZA,00:00-05:59,DAMES,FIETS,MAXWELL,NEW ORLEANS,ZWART
2011009281-1,10-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,92 HOOGVLIET-NOORD,WIJNRUITSTRAAT,ZO,09-01-11,3:00,ZO,09-01-11,18:00,2011,1,ZO,06:00-11:59,,BROMFIETS,PEUGEOT,VCLIC,ZWART
2011009329-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 WETERING,BLOIS VAN TRESLONGSTRAAT,DI,04-01-11,17:45,VR,07-01-11,10:30,2011,1,DO,00:00-05:59,DAMES,FIETS,GIANT,CANBERRA DS 7,GRIJS
2011009374-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,34 HAVENKWARTIER,VAN BEUNINGENHAVEN,ZA,08-01-11,17:55,ZA,08-01-11,22:10,2011,1,ZA,18:00-23:59,HEREN,FIETS,GAZELLE,DAVOS,GROEN
2011009453-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,04 BURGEMEESTERSWIJK,BUIZERDSTRAAT,VR,07-01-11,16:00,VR,07-01-11,20:00,2011,1,VR,18:00-23:59,HEREN,FIETS,LIMIT,TRANSPORT 9,ZWART
2011009532-1,10-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,J,DISTRICT 1,MAASSLUIS,MAASSLUIS,03 KAPELPOLDER,DE VLOOT,WO,01-12-10,20:45,WO,01-12-10,21:30,2010,12,WO,18:00-23:59,,BROMFIETS,PIAGGIO,C25,ZWART
2011009561-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,08 WIBAUTBUURT,P J TROELSTRALAAN,MA,10-01-11,16:00,MA,10-01-11,16:15,2011,1,MA,12:00-17:59,DAMES,FIETS,GIANT,METRO CS3 LDS L,GROEN
2011009650-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,02 HOVENBUURT,SPERWERHOF,ZA,08-01-11,21:30,ZO,09-01-11,3:30,2011,1,ZO,00:00-05:59,DAMES,FIETS,GAZELLE,CHAMONIX EXCEL,ONBEKEND
2011009661-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,MEIJERSPLEIN-NOORD,WO,05-01-11,8:00,WO,05-01-11,18:20,2011,1,WO,12:00-17:59,HEREN,FIETS,SPARTA,ATOS,GRIJS
2011009666-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,73 ZUIDWIJK,SLINGE,VR,07-01-11,11:45,ZO,09-01-11,14:30,2011,1,ZA,12:00-17:59,DAMES,FIETS,BATAVUS,WEEKEND-D N8 Q.,ZILVERKLEURIG
2011009670-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERGSCHENHOEK,31 ACKERSE ZOOM,W.G. WITTEVEENSTRAAT,DO,06-01-11,22:30,VR,07-01-11,10:35,2011,1,VR,00:00-05:59,HEREN,FIETS,BATAVUS,LIVE,BLAUW
2011009673-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 STATIONSBUURT,HORVATHWEG,ZO,09-01-11,12:00,ZO,09-01-11,18:00,2011,1,ZO,12:00-17:59,DAMES,FIETS,GIANT,COSMO,BLAUW
2011009746-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,01 RIDDERKERK-CENTRUM,GIETERIJSTRAAT,DI,04-01-11,6:00,DI,04-01-11,21:00,2011,1,DI,12:00-17:59,ATB,FIETS,BATAVUS,EXPLORER,ZWART
2011009763-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,IN DE FUIK,ZA,08-01-11,13:00,ZA,08-01-11,13:20,2011,1,ZA,12:00-17:59,DAMES,FIETS,BATAVUS,WEEKEND XN8 DIM,ONBEKEND
2011009771-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,03 KOPERWIEK,KOPERWIEK,ZA,08-01-11,13:30,ZA,08-01-11,15:00,2011,1,ZA,12:00-17:59,DAMES,FIETS,UNION,HYDRA D57,BEIGE
2011009782-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,EUDOKIAPLEIN,VR,07-01-11,17:45,VR,07-01-11,21:00,2011,1,VR,18:00-23:59,HEREN,FIETS,BATAVUS,WEEKEND H61 N8,ONBEKEND
2011009797-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,13 CS-KWARTIER,WEENA,MA,10-01-11,10:00,MA,10-01-11,16:10,2011,1,MA,12:00-17:59,0,FIETS,BATAVUS,P.BIKE-SPEC.DEL,ONBEKEND
2011009821-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,80 VREEWIJK,MONTESSORIWEG,MA,10-01-11,13:15,MA,10-01-11,17:45,2011,1,MA,12:00-17:59,HEREN,FIETS,GAZELLE, ,GRIJS
2011010207-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,49 HET LAGE LAND,PRINS ALEXANDERLAAN,DO,06-01-11,21:00,DO,06-01-11,23:59,2011,1,DO,18:00-23:59,DAMES,FIETS,GAZELLE,MEDEO,ZILVERKLEURIG
2011010340-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,80 VREEWIJK,LANGEGEER,ZA,09-01-10,20:00,ZO,10-01-10,10:00,2010,1,ZO,00:00-05:59,HEREN,FIETS,UNION,0,BLAUW
2011010390-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,OUDE WESTEN,ROTTERDAM,11 OUDE WESTEN,SCHIETBAANSTRAAT,MA,10-01-11,15:00,DI,11-01-11,0:00,2011,1,MA,18:00-23:59,VOUW,FIETS,0,0,GRIJS
2011010424-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,02 DORP,WILLEM BARENTSSTRAAT,ZO,09-01-11,20:30,ZO,09-01-11,21:00,2011,1,ZO,18:00-23:59,HEREN,FIETS,BATAVUS,GREENPARKS,ONBEKEND
2011010484-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,01 CENTRUM,ACHTEROM,VR,07-01-11,16:30,VR,07-01-11,17:30,2011,1,VR,12:00-17:59,DAMES,FIETS,GAZELLE,CHAM EXCE VV,ONBEKEND
2011010520-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,ALVERSTRAAT,DI,11-01-11,10:00,DI,11-01-11,12:00,2011,1,DI,06:00-11:59,DAMES,FIETS,GAZELLE,CHAM INNERGY,ONBEKEND
2011010665-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,04 VOGELBUURT NOORD,HAVIKSTRAAT,ZO,09-01-11,21:00,MA,10-01-11,8:00,2011,1,MA,00:00-05:59,OPOE,FIETS,UNION,OPOEFIETS,ZWART
2011010692-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,04 DICHTERSBUURT,ABRAM V RIJCKEVORSELPLN,ZO,02-01-11,11:30,ZO,02-01-11,15:00,2011,1,ZO,12:00-17:59,OPOE,FIETS,POINTER,GLORIE,ZWART
2011010715-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,32 BLIJDORP,BENTINCKLAAN,MA,10-01-11,12:00,DI,11-01-11,9:00,2011,1,MA,18:00-23:59,BAK,FIETS,TOEVOEGEN,L. 100KG H. 120,ZWART
2011010716-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,MARTEN MEESWEG,MA,10-01-11,8:00,MA,10-01-11,18:00,2011,1,MA,12:00-17:59,HEREN,FIETS,GAZELLE,ORANGE LTD,MEERKLEURIG
2011010738-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,03 KAPELPOLDER,KONINGSHOEK,VR,07-01-11,22:15,ZA,08-01-11,2:30,2011,1,ZA,00:00-05:59,DAMES,FIETS,BATAVUS,WEEKEND,MEERKLEURIG
2011010802-1,11-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,86 AFRIKAANDERWIJK,JOHANNES BRANDSTRAAT,ZO,02-01-11,18:00,MA,10-01-11,9:14,2011,1,DO,12:00-17:59,,BROMFIETS,PIAGGIO,NRG 45 KM/H,ONBEKEND
2011010804-1,11-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,KRIMPEN,KRIMPEN AAN DEN IJSSEL,02 KORTLAND-ZUID,HOGE VIJVER,MA,10-01-11,23:00,DI,11-01-11,8:10,2011,1,DI,00:00-05:59,,BROMFIETS,PIAGGIO,C25,WIT
2011010811-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,BLAAK,MA,10-01-11,16:00,MA,10-01-11,16:05,2011,1,MA,12:00-17:59,0,BEELD,ONBEKEND, ,ONBEKEND
2011010818-1,11-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,KRIMPEN,KRIMPEN AAN DEN IJSSEL,02 KORTLAND-ZUID,HOGE VIJVER,MA,10-01-11,23:00,DI,11-01-11,8:10,2011,1,DI,00:00-05:59,,BROMFIETS,PIAGGIO,C25,WIT
2011010836-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,03 KAPELPOLDER,KONINGSHOEK,ZO,10-01-10,8:14,ZO,10-01-10,14:25,2010,1,ZO,06:00-11:59,HEREN,FIETS,GAZELLE, ,BLAUW
2011010842-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,01 RIDDERKERK-CENTRUM,SCHEPENSTRAAT,MA,10-01-11,20:00,MA,10-01-11,22:00,2011,1,MA,18:00-23:59,DAMES,FIETS,GAZELLE,PARIS PLUS,ZILVERKLEURIG
2011010843-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,10 DONKERSLOOT,GIETERIJSTRAAT,MA,10-01-11,17:50,MA,10-01-11,21:10,2011,1,MA,18:00-23:59,DAMES,FIETS,GAZELLE,ORANGE EXCEL OR,BRUIN
2011010846-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,MEENT,VR,07-01-11,20:30,VR,07-01-11,21:00,2011,1,VR,18:00-23:59,DAMES,FIETS,GIANT,ESCAPER LDS,BEIGE
2011010909-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,79 KOP VAN ZUID-ENTREPOT,VIJF WERELDDELEN,DI,11-01-11,11:25,DI,11-01-11,12:00,2011,1,DI,06:00-11:59,DAMES,FIETS,SPARTA,TYROS D50 N8  B,ONBEKEND
2011010944-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,06 SCHIEHART,BURG HONNERLAGE GRETELN,MA,10-01-11,9:15,MA,10-01-11,10:00,2011,1,MA,06:00-11:59,DAMES,FIETS,GAZELLE,CHAMONIX EXCEL,ZWART
2011010992-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,24 NIEUWE WESTEN,MATHENESSERLAAN,MA,10-01-11,21:30,DI,11-01-11,8:00,2011,1,DI,00:00-05:59,OPOE,FIETS,ONBEKEND, ,BLAUW
2011011021-1,11-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 CENTRUM,WAALSTRAAT,DI,11-01-11,15:00,DI,11-01-11,17:00,2011,1,DI,12:00-17:59,DAMES,FIETS,SPARTA,AMAZONE TR. LTD,MEERKLEURIG
2011011269-1,12-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,80 VREEWIJK,ENK,WO,08-12-10,18:45,WO,08-12-10,21:15,2010,12,WO,18:00-23:59,DAMES,FIETS,GAZELLE,CHAMONIX PRIMEU,GRIJS
2011011314-1,12-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,J,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 STATIONSBUURT,HORVATHWEG,MA,03-01-11,8:30,MA,03-01-11,17:30,2011,1,MA,12:00-17:59,,BROMFIETS,CPI,OLIVER CITY,BLAUW
2011011382-1,12-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,04 AKKERS-CENTRUM,ZOMERAKKER,DI,04-01-11,8:00,DI,04-01-11,15:15,2011,1,DI,06:00-11:59,DAMES,FIETS,MONTEGO,0,MEERKLEURIG
2011011404-1,12-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,RUITWAGEN,MA,03-01-11,12:00,DI,11-01-11,8:00,2011,1,VR,06:00-11:59,,SNORFIETS,TOMOS,A35-HDA,MEERKLEURIG
2011011411-1,12-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,31 BERGPOLDER,KEUCHENIUSSTRAAT,MA,10-01-11,23:30,DI,11-01-11,10:00,2011,1,DI,00:00-05:59,HEREN,FIETS,ONBEKEND,BEACHCRUISER,BRUIN
2011011450-1,12-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,62 HILLEGERSBERG-NOORD,ARGONAUTENWEG,DI,11-01-11,13:00,DI,11-01-11,21:10,2011,1,DI,12:00-17:59,,SCOOTER,PIAGGIO,C25,ZWART
2011011644-1,12-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,PERNIS ROTTERDAM,91 PERNIS,SCHALEKAMPPLEIN,WO,12-01-11,8:30,WO,12-01-11,10:15,2011,1,WO,06:00-11:59,DAMES,FIETS,BATAVUS,MOCCA D56 TK7,ONBEKEND
2011011667-1,12-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,09 ORANJEWIJK 1,STATIONSWEG,DI,11-01-11,7:00,DI,11-01-11,17:15,2011,1,DI,12:00-17:59,HEREN,FIETS,GAZELLE,CHAMONIX EXCELL,ZWART
2011011845-1,12-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,04 MARINEBUURT,EVERTSENPLEIN,DI,11-01-11,10:00,WO,12-01-11,13:30,2011,1,DI,18:00-23:59,,BROMFIETS,PUCH,MAXI,GROEN
2011011933-1,12-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,18 NIEUWE WERK,WILLEMSKADE,DI,11-01-11,16:55,DI,11-01-11,17:30,2011,1,DI,12:00-17:59,VOUW,FIETS,0,0,ZWART
2011012345-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRIMPEN,KRIMPEN AAN DEN IJSSEL,02 KORTLAND-ZUID,VIJVERLAAN,ZO,12-12-10,11:00,ZO,12-12-10,17:50,2010,12,ZO,12:00-17:59,HEREN,FIETS,GAZELLE,FURORE VV ARTMA,ONBEKEND
2011012351-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,GOEREE-OVERFLAKKEE,DIRKSLAND,00 DIRKSLAND-OUD,RING,ZA,08-01-11,19:00,ZO,09-01-11,3:00,2011,1,ZA,18:00-23:59,DAMES,FIETS,ONBEKEND, ,GROEN
2011012424-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,GROENE KRUISWEG,DI,11-01-11,8:00,DI,11-01-11,17:00,2011,1,DI,12:00-17:59,DAMES,FIETS,GAZELLE,CHAMONIX PLUS,ZILVERKLEURIG
2011012456-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,61 HILLEGERSBERG-ZUID,JULIANA VAN STOLBERGLAAN,DI,11-01-11,18:00,WO,12-01-11,10:30,2011,1,WO,00:00-05:59,DAMES,FIETS,GIANT,CITY EN NOG IET,GROEN
2011012496-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,KINHEIM,WO,12-01-11,19:05,WO,12-01-11,19:07,2011,1,WO,18:00-23:59,HEREN,FIETS,BATAVUS,WEEKEND,BLAUW
2011012512-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 GAARDEN,KIWIGAARD,MA,03-01-11,22:00,DI,04-01-11,8:10,2011,1,DI,00:00-05:59,CROSS,FIETS,BULLS,CROSSFLYER,GRIJS
2011012517-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,02 DORP,SCHOOLSTRAAT,ZO,28-11-10,2:45,MA,29-11-10,7:35,2010,11,ZO,12:00-17:59,0,FIETS,BATAVUS,RETRO,ROOD
2011012522-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,SCHOUWBURGPLEIN,VR,19-11-10,12:45,VR,19-11-10,15:15,2010,11,VR,12:00-17:59,0,FIETS,LIMIT,LIMIT2800,GROEN
2011012525-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,KREEFTSTRAAT,MA,15-11-10,9:45,MA,15-11-10,15:15,2010,11,MA,12:00-17:59,0,FIETS,ONBEKEND,0,ZWART
2011012526-1,10-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRIMPEN,KRIMPEN AAN DEN IJSSEL,01 KORTLAND-NOORD,MIDDENWETERING,ZO,07-11-10,21:00,ZA,13-11-10,22:15,2010,11,WO,18:00-23:59,0,FIETS,UNION,EUROPA LT3,GROEN
2011012530-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,10 STADSDRIEHOEK,HOFPLEIN,ZA,13-11-10,4:00,ZA,13-11-10,4:10,2010,11,ZA,00:00-05:59,0,OVERIGE,SPARTA,0,GROEN
2011012533-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,OVERSCHIE,ROTTERDAM,51 KLEINPOLDER,JAN STEENSTRAAT,MA,10-01-11,15:00,MA,10-01-11,15:25,2011,1,MA,12:00-17:59,DAMES,FIETS,SPARTA,MARATHON,MEERKLEURIG
2011012562-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,02 DORP,PRINS HENDRIKSTRAAT,WO,12-01-11,10:00,WO,12-01-11,22:10,2011,1,WO,12:00-17:59,HEREN,FIETS,GAZELLE,FUENTE XTRA V-B,BLAUW
2011012759-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,07 NOORD 4,STATIONSWEG,ZA,08-01-11,6:30,DI,11-01-11,17:15,2011,1,ZO,18:00-23:59,DAMES,FIETS,GAZELLE,CHAMONIX EXCEL,MEERKLEURIG
2011012772-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,09 KUNSTENAARSBUURT-NOORD,STATIONSPLEIN,WO,12-01-11,8:30,WO,12-01-11,13:30,2011,1,WO,06:00-11:59,DAMES,FIETS,CORTINA,TRANSPORT,ZWART
2011012776-1,13-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,05 DICHTERS- EN SCHRIJVERSBUURT,POTGIETERSTRAAT,DI,11-01-11,21:00,DI,11-01-11,22:00,2011,1,DI,18:00-23:59,OPOE,FIETS,LIMIT CLASSIC,DELUXE,ZWART
